GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,9,4,8:38,15.9,0,0.8,23,3,missed,"Noel, Nerlens",203457,5.2,0,0,lance stephenson,202362
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,10,4,5:07,4,2,2.3,20.5,2,missed,"Thompson, Hollis",203138,4.8,0,0,lance stephenson,202362
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,11,4,1:24,18.3,0,0.9,24.7,3,missed,"Frazier, Tim",204025,15,0,0,lance stephenson,202362
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,1,1,5:40,4,1,3.1,5.9,2,made,"Thompson, Hollis",203138,0,1,2,marvin williams,101107
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,2,2,10:47,17,0,0.7,25.7,3,made,"Grant, Jerami",203924,5.5,1,3,marvin williams,101107
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,3,2,9:08,15,0,0.9,25.6,3,missed,"Grant, Jerami",203924,5.5,0,0,marvin williams,101107
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,4,2,6:46,10.4,0,1.1,23.9,2,made,"Thompson, Hollis",203138,9.5,1,2,marvin williams,101107
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,5,3,5:00,4.5,0,0.9,24,3,missed,"Covington, Robert",203496,8.7,0,0,marvin williams,101107
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,6,4,5:57,11.9,0,0.8,24.8,3,made,"Frazier, Tim",204025,7.1,1,3,marvin williams,101107
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,7,4,0:24,18.7,0,1,22.5,3,missed,"Thompson, Hollis",203138,4.5,0,0,marvin williams,101107
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,1,1,2:54,8.2,0,0.9,22.6,3,made,"Wroten, Tony",203100,5,1,3,marvin williams,101107
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,2,1,1:45,5,0,0.8,25.6,3,made,"Thompson, Hollis",203138,6.3,1,3,marvin williams,101107
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,3,1,1:12,20.1,0,0.8,23.7,3,made,"Sims, Henry",203156,5.4,1,3,marvin williams,101107
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,4,2,3:11,11.2,0,1,25.7,3,missed,"Carter-Williams, Michael",203487,13,0,0,marvin williams,101107
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,5,3,4:27,8.6,0,1.2,25.4,3,missed,"McDaniels, KJ",203909,12.7,0,0,marvin williams,101107
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,6,4,3:40,7.8,0,1.1,24.5,3,missed,"McDaniels, KJ",203909,8,0,0,marvin williams,101107
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,1,1,3:44,23.6,0,1.2,1.9,2,missed,"Sims, Henry",203156,0,0,0,jason maxiell,101131
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,2,1,2:49,16.1,0,1.3,2.5,2,made,"McDaniels, KJ",203909,1.8,1,2,jason maxiell,101131
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,3,2,0:30,,0,0.8,14.9,2,missed,"Noel, Nerlens",203457,7.3,0,0,jason maxiell,101131
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,1,1,10:29,5.1,7,8.2,19.4,2,missed,"Sampson, JaKarr",203960,3.8,0,0,gordon hayward,202330
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,2,1,2:32,6.4,13,10.6,4.7,2,made,"Aldemir, Furkan",203128,0.5,1,2,gordon hayward,202330
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,3,1,1:44,13.2,0,0.9,23.9,3,missed,"McDaniels, KJ",203909,7.3,0,0,gordon hayward,202330
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,4,1,1:19,6.3,2,2.4,24.3,3,made,"Grant, Jerami",203924,7.1,1,3,gordon hayward,202330
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,5,1,0:34,18.4,3,2.2,11,2,missed,"McDaniels, KJ",203909,5.9,0,0,gordon hayward,202330
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,6,2,4:29,20.3,1,1.6,2.2,2,made,"Noel, Nerlens",203457,3.8,1,2,gordon hayward,202330
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,7,2,0:00,,5,4.6,23.6,2,missed,"Covington, Robert",203496,3.6,0,0,gordon hayward,202330
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,8,3,9:19,15,1,1,19.8,2,missed,"Covington, Robert",203496,5.1,0,0,gordon hayward,202330
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,9,3,7:16,11.9,3,3.4,2.6,2,missed,"Covington, Robert",203496,4.7,0,0,gordon hayward,202330
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,10,3,4:28,13.4,0,0.9,23.5,3,made,"Sampson, JaKarr",203960,8.3,1,3,gordon hayward,202330
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,11,3,1:19,5.3,0,0.8,23.8,3,missed,"Sampson, JaKarr",203960,9.7,0,0,gordon hayward,202330
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,12,3,0:30,2.2,1,2.1,27.6,3,missed,"Sampson, JaKarr",203960,4.7,0,0,gordon hayward,202330
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,13,4,6:43,10.5,3,3.2,18.2,2,missed,"Covington, Robert",203496,5,0,0,gordon hayward,202330
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,14,4,3:42,8.4,2,2.2,22,2,missed,"Covington, Robert",203496,6.7,0,0,gordon hayward,202330
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,1,1,5:16,24,1,1.4,3.6,2,made,"Noel, Nerlens",203457,5.3,1,2,trevor booker,202344
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,2,1,4:48,20.1,0,0.8,3,2,missed,"Sampson, JaKarr",203960,5.2,0,0,trevor booker,202344
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,3,1,4:05,12.8,1,2.3,5.8,2,missed,"Aldemir, Furkan",203128,2.2,0,0,trevor booker,202344
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,4,3,6:00,4.3,0,1.1,4.8,2,made,"Covington, Robert",203496,2.5,1,2,trevor booker,202344
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,5,3,2:13,20,0,0.7,5.7,2,made,"Sims, Henry",203156,1,1,2,trevor booker,202344
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,6,3,0:57,13.9,1,2.1,5.7,2,made,"Sampson, JaKarr",203960,0.1,1,2,trevor booker,202344
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,7,4,4:16,4,3,3.5,4.6,2,made,"Noel, Nerlens",203457,1.3,1,2,trevor booker,202344
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,8,4,1:15,7,0,0.6,2.5,2,made,"McDaniels, KJ",203909,2.6,1,2,trevor booker,202344
21400904,"MAR 04, 2015 - OKC vs. PHI",H,W,5,1,1,10:17,9.2,0,0.8,1.9,2,missed,"Richardson, Jason",2202,2.6,0,0,enes kanter,202683
21400904,"MAR 04, 2015 - OKC vs. PHI",H,W,5,2,1,8:15,7.1,2,4.4,1.3,2,made,"Noel, Nerlens",203457,1.9,1,2,enes kanter,202683
21400904,"MAR 04, 2015 - OKC vs. PHI",H,W,5,3,2,4:19,10.8,0,2.9,0.4,2,made,"Noel, Nerlens",203457,1.8,1,2,enes kanter,202683
21400904,"MAR 04, 2015 - OKC vs. PHI",H,W,5,4,2,3:21,9.8,1,1.8,3.7,2,missed,"Robinson, Thomas",203080,2.8,0,0,enes kanter,202683
21400904,"MAR 04, 2015 - OKC vs. PHI",H,W,5,5,2,1:16,24,0,0.4,1,2,made,"Noel, Nerlens",203457,1.9,1,2,enes kanter,202683
21400904,"MAR 04, 2015 - OKC vs. PHI",H,W,5,6,3,11:38,12.4,1,2.7,2.5,2,missed,"Noel, Nerlens",203457,0,0,0,enes kanter,202683
21400904,"MAR 04, 2015 - OKC vs. PHI",H,W,5,7,3,9:10,17.3,0,0.3,1.7,2,missed,"Noel, Nerlens",203457,0.9,0,0,enes kanter,202683
21400904,"MAR 04, 2015 - OKC vs. PHI",H,W,5,8,3,5:48,19.5,0,1.1,2.4,2,made,"Noel, Nerlens",203457,2.9,1,2,enes kanter,202683
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,1,1,11:47,12.1,1,3.3,4.5,2,missed,"Sims, Henry",203156,0.2,0,0,enes kanter,202683
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,2,1,6:50,5.6,0,0.8,22.4,3,missed,"Sims, Henry",203156,5.1,0,0,enes kanter,202683
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,3,2,11:29,5.9,0,0.7,14.6,2,missed,"Aldemir, Furkan",203128,5.5,0,0,enes kanter,202683
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,4,2,8:57,9.2,0,0.6,1.2,2,made,"Grant, Jerami",203924,3.2,1,2,enes kanter,202683
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,5,2,7:26,11,1,2,5,2,made,"Sims, Henry",203156,2.8,1,2,enes kanter,202683
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,6,2,4:45,19,0,0.4,2.1,2,missed,"Sims, Henry",203156,2.3,0,0,enes kanter,202683
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,7,2,1:22,18.6,0,1.3,0.9,2,missed,"Noel, Nerlens",203457,1.1,0,0,enes kanter,202683
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,8,2,1:18,24,0,0.1,0.9,2,missed,"Noel, Nerlens",203457,0.9,0,0,enes kanter,202683
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,9,2,1:18,24,0,0,1.4,2,made,"Noel, Nerlens",203457,1.5,1,2,enes kanter,202683
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,10,3,11:21,23,0,1.1,2.5,2,missed,"Sims, Henry",203156,1.4,0,0,enes kanter,202683
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,11,3,9:42,11.5,1,5.6,9.1,2,missed,"Sims, Henry",203156,2.5,0,0,enes kanter,202683
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,12,4,7:39,13.6,2,2.8,1.7,2,made,"Covington, Robert",203496,4.8,1,2,enes kanter,202683
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,13,4,6:54,22.4,0,2.5,2.2,2,missed,"Grant, Jerami",203924,1.2,0,0,enes kanter,202683
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,1,1,9:52,3.7,2,5.7,5.3,2,missed,"Noel, Nerlens",203457,2.2,0,0,derrick favors,202324
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,2,1,9:45,8.6,0,0.8,5.2,2,made,"Sampson, JaKarr",203960,3.3,1,2,derrick favors,202324
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,3,1,8:47,11.9,1,1.4,0.4,2,made,"Noel, Nerlens",203457,0.2,1,2,derrick favors,202324
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,4,1,6:00,17.5,1,1.2,3.9,2,made,"Noel, Nerlens",203457,1.6,1,2,derrick favors,202324
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,5,2,2:24,10,0,0.8,1.9,2,made,"Noel, Nerlens",203457,2.4,1,2,derrick favors,202324
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,6,2,1:48,12.2,0,0.8,0.6,2,missed,"Noel, Nerlens",203457,0.9,0,0,derrick favors,202324
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,7,4,6:31,15.7,0,1,2.4,2,missed,"Sims, Henry",203156,1.8,0,0,derrick favors,202324
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,8,4,5:27,23,0,1.6,2,2,made,"Carter-Williams, Michael",203487,1.4,1,2,derrick favors,202324
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,9,4,4:55,13.1,0,0.8,5.7,2,made,"Sims, Henry",203156,1.5,1,2,derrick favors,202324
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,10,4,3:10,3.9,0,0.9,1.3,2,missed,"Sims, Henry",203156,0.3,0,0,derrick favors,202324
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,11,4,2:32,8.1,0,0.9,5.2,2,made,"McDaniels, KJ",203909,0,1,2,derrick favors,202324
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,1,1,5:20,8,0,1.2,25.3,3,missed,"Carter-Williams, Michael",203487,7.1,0,0,dante exum,203957
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,2,1,3:26,9.4,0,1.2,25.4,3,missed,"Carter-Williams, Michael",203487,4.8,0,0,dante exum,203957
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,3,1,2:46,20.5,0,0.7,7.2,2,missed,"Aldemir, Furkan",203128,0.3,0,0,dante exum,203957
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,4,2,4:05,20,3,3.8,7,2,missed,"Sims, Henry",203156,2.4,0,0,dante exum,203957
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,5,3,3:19,17.4,0,1.1,23,3,missed,"McDaniels, KJ",203909,10.7,0,0,dante exum,203957
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,6,4,9:05,9,0,4,4.4,2,made,"Grant, Jerami",203924,5,1,2,dante exum,203957
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,7,4,8:33,11.8,0,0.9,25.3,3,missed,"McDaniels, KJ",203909,4.4,0,0,dante exum,203957
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,1,3,2:32,4.7,1,3.8,24.5,3,missed,"McDaniels, KJ",203909,5.8,0,0,jon ingles,204060
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,1,1,11:07,10.9,0,0.8,24.2,3,missed,"Carter-Williams, Michael",203487,5.8,0,0,trey burke,203504
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,2,1,9:14,19.8,4,4.1,3.9,2,missed,"Covington, Robert",203496,3.4,0,0,trey burke,203504
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,3,1,7:57,18,5,5.1,2.8,2,made,"Covington, Robert",203496,1.7,1,2,trey burke,203504
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,4,1,7:24,9.7,0,1.2,25.2,3,missed,"Carter-Williams, Michael",203487,8.4,0,0,trey burke,203504
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,5,2,9:31,4.3,4,3.6,14.3,2,missed,"Carter-Williams, Michael",203487,2.7,0,0,trey burke,203504
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,6,2,3:04,20.7,2,2.6,0.8,2,made,"Carter-Williams, Michael",203487,1.2,1,2,trey burke,203504
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,7,2,0:34,17.4,7,6.5,15.4,2,missed,"Noel, Nerlens",203457,5.4,0,0,trey burke,203504
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,8,3,10:47,10.6,4,4,15.7,2,missed,"Carter-Williams, Michael",203487,3.4,0,0,trey burke,203504
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,9,3,8:40,7.6,0,0.8,25.6,3,missed,"Carter-Williams, Michael",203487,6.2,0,0,trey burke,203504
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,10,3,7:38,15.4,2,2.2,22.1,2,missed,"Carter-Williams, Michael",203487,4.6,0,0,trey burke,203504
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,11,3,4:59,3.5,3,3.2,11.1,2,made,"Carter-Williams, Michael",203487,5.3,1,2,trey burke,203504
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,12,3,0:00,,0,0.9,28.5,3,missed,"McDaniels, KJ",203909,11.9,0,0,trey burke,203504
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,13,4,10:36,7.2,6,4.8,21.5,2,missed,"Grant, Jerami",203924,4.8,0,0,trey burke,203504
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,14,4,10:04,6.6,0,0.5,1.6,2,made,"Wroten, Tony",203100,3.3,1,2,trey burke,203504
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,15,4,8:01,2.4,0,1,25,3,missed,"Carter-Williams, Michael",203487,5,0,0,trey burke,203504
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,16,4,6:59,8.7,4,4.4,14.4,2,missed,"Carter-Williams, Michael",203487,6.2,0,0,trey burke,203504
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,17,4,3:11,5.3,7,7.5,4.1,2,missed,"McDaniels, KJ",203909,2.2,0,0,trey burke,203504
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,18,4,2:02,7.7,0,0.8,23.6,3,made,"Covington, Robert",203496,7.1,1,3,trey burke,203504
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,1,1,0:32,24,0,0.1,1.5,2,made,"Aldemir, Furkan",203128,1,1,2,rudy gobert,203497
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,2,2,4:04,19,0,0,1.6,2,made,"Covington, Robert",203496,4.8,1,2,rudy gobert,203497
21400450,"DEC 27, 2014 - UTA vs. PHI",H,W,17,3,3,7:15,24,0,0.3,1.5,2,missed,"Covington, Robert",203496,1.5,0,0,rudy gobert,203497
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,1,1,5:37,12.5,0,1,22.8,3,missed,"Grant, Jerami",203924,10.3,0,0,harrison barnes,203084
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,2,2,10:37,13.7,2,2,17.3,2,made,"Noel, Nerlens",203457,8.5,1,2,harrison barnes,203084
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,3,2,10:03,11.3,3,5.9,10.9,2,made,"Sampson, JaKarr",203960,3.6,1,2,harrison barnes,203084
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,4,2,7:02,6.6,3,2.3,18.1,2,missed,"Noel, Nerlens",203457,5.8,0,0,harrison barnes,203084
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,5,3,8:01,7.1,0,1,24.6,3,made,"Covington, Robert",203496,8.9,1,3,harrison barnes,203084
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,6,4,7:07,15.4,0,1.3,25.6,3,missed,"Noel, Nerlens",203457,7,0,0,harrison barnes,203084
21400775,"FEB 09, 2015 - GSW @ PHI",A,W,5,6,4,7:17,3.1,1,1.3,20.2,2,missed,"Covington, Robert",203496,7.2,0,0,leandro barbosa,2571
21400775,"FEB 09, 2015 - GSW @ PHI",A,W,5,7,4,6:10,15,3,2.2,10.7,2,missed,"Frazier, Tim",204025,2.8,0,0,leandro barbosa,2571
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,1,3,4:43,16.1,0,1.1,24.1,3,missed,"Grant, Jerami",203924,8.3,0,0,leandro barbosa,2571
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,2,3,4:30,19,0,0.8,5.6,2,made,"Thomas, Malcolm",202952,5.7,1,2,leandro barbosa,2571
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,3,3,1:53,11.2,0,0.9,24,3,made,"Sampson, JaKarr",203960,8.2,1,3,leandro barbosa,2571
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,4,3,1:27,12,8,5.1,7,2,made,"Grant, Jerami",203924,0.9,1,2,leandro barbosa,2571
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,5,3,0:54,3.2,5,4.2,3.7,2,made,"Thomas, Malcolm",202952,3.8,1,2,leandro barbosa,2571
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,6,4,11:15,8.6,0,1.5,24.4,3,made,"Grant, Jerami",203924,7.2,1,3,leandro barbosa,2571
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,7,4,5:36,19.6,3,3,5.7,2,missed,"Carter-Williams, Michael",203487,3.1,0,0,leandro barbosa,2571
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,8,4,4:13,7.2,2,1.9,5.8,2,missed,"Covington, Robert",203496,2.8,0,0,leandro barbosa,2571
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,9,4,1:46,11.5,0,1.1,22.2,3,missed,"Sampson, JaKarr",203960,5.2,0,0,leandro barbosa,2571
21400775,"FEB 09, 2015 - GSW @ PHI",A,W,5,18,4,3:32,4.5,0,1,24.1,3,missed,"Covington, Robert",203496,10.1,0,0,stephen curry,201939
21400775,"FEB 09, 2015 - GSW @ PHI",A,W,5,19,4,2:31,16.6,5,4.9,5.8,2,made,"Covington, Robert",203496,3.4,1,2,stephen curry,201939
21400775,"FEB 09, 2015 - GSW @ PHI",A,W,5,20,4,0:49,6.1,16,17.5,21.6,2,missed,"Grant, Jerami",203924,5,0,0,stephen curry,201939
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,1,1,6:38,18.5,0,1,24.9,3,missed,"Carter-Williams, Michael",203487,7,0,0,stephen curry,201939
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,2,1,4:51,17.5,1,1,24.4,3,made,"McDaniels, KJ",203909,4.2,1,3,stephen curry,201939
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,3,1,3:23,12.6,0,0.9,24.6,3,made,"Carter-Williams, Michael",203487,5.6,1,3,stephen curry,201939
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,4,1,1:44,19.2,0,1.5,24.7,3,missed,"McDaniels, KJ",203909,6.8,0,0,stephen curry,201939
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,5,3,8:37,19,5,5,21,2,made,"Carter-Williams, Michael",203487,3.8,1,2,stephen curry,201939
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,6,3,6:44,2,2,2.8,27.7,3,missed,"Carter-Williams, Michael",203487,2,0,0,stephen curry,201939
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,7,3,5:12,11.7,0,1,24.7,3,made,"Carter-Williams, Michael",203487,4.4,1,3,stephen curry,201939
21400775,"FEB 09, 2015 - GSW @ PHI",A,W,5,13,4,2:54,5.8,3,6.4,0.5,2,missed,"Thompson, Hollis",203138,3.7,0,0,klay thompson,202691
21400775,"FEB 09, 2015 - GSW @ PHI",A,W,5,14,4,1:56,4,3,3.1,13.7,2,missed,"Frazier, Tim",204025,2.4,0,0,klay thompson,202691
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,1,1,11:28,12.4,0,1.4,15.5,2,missed,"Sampson, JaKarr",203960,4.8,0,0,klay thompson,202691
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,2,1,8:47,11.4,1,2.4,25.2,3,missed,"Sampson, JaKarr",203960,5.4,0,0,klay thompson,202691
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,3,1,8:25,20.2,4,4.4,2,2,made,"Sims, Henry",203156,2.2,1,2,klay thompson,202691
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,4,1,7:41,21,2,3.5,23.3,2,made,"Noel, Nerlens",203457,10.8,1,2,klay thompson,202691
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,5,1,7:06,14.6,0,0.8,24.9,3,made,"Covington, Robert",203496,5.3,1,3,klay thompson,202691
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,6,1,6:35,23.2,0,0.8,16.5,2,made,"Carter-Williams, Michael",203487,6.5,1,2,klay thompson,202691
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,7,1,4:10,20.5,0,0.7,4.4,2,made,"McDaniels, KJ",203909,2.9,1,2,klay thompson,202691
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,8,2,5:26,14,0,1,22.6,3,missed,"Covington, Robert",203496,7.7,0,0,klay thompson,202691
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,9,2,5:04,15.4,0,0.8,24.4,3,missed,"Grant, Jerami",203924,4.9,0,0,klay thompson,202691
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,10,2,1:40,18.2,0,2.2,23,3,missed,"Thomas, Malcolm",202952,14,0,0,klay thompson,202691
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,11,2,0:44,15.8,0,1.7,23.7,3,missed,"Aldemir, Furkan",203128,14.9,0,0,klay thompson,202691
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,12,2,0:04,,0,0.9,26.3,3,made,"Covington, Robert",203496,8.1,1,3,klay thompson,202691
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,13,3,9:46,18.1,0,0.7,22.1,3,missed,"Covington, Robert",203496,4.1,0,0,klay thompson,202691
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,14,3,5:56,13.9,5,5.5,17.4,2,missed,"Noel, Nerlens",203457,4.4,0,0,klay thompson,202691
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,1,1,10:34,17,1,2.7,19.3,2,missed,"Sims, Henry",203156,4.2,0,0,marreese speights,201578
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,2,1,9:20,19,0,1.1,4.5,2,made,"Covington, Robert",203496,4.9,1,2,marreese speights,201578
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,3,1,6:02,13.2,0,0.9,4.6,2,made,"Noel, Nerlens",203457,0.6,1,2,marreese speights,201578
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,4,1,5:19,17.3,0,0.9,19.5,2,made,"Grant, Jerami",203924,5.8,1,2,marreese speights,201578
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,5,2,5:58,11.4,0,0.8,17.3,2,made,"Sims, Henry",203156,6.4,1,2,marreese speights,201578
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,6,2,4:39,13.3,0,0.8,18.4,2,made,"Sims, Henry",203156,6.3,1,2,marreese speights,201578
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,7,2,4:06,18,0,0.8,20.2,2,made,"Sims, Henry",203156,6.8,1,2,marreese speights,201578
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,8,2,3:38,19.3,0,1.2,2.4,2,missed,"Thomas, Malcolm",202952,1.6,0,0,marreese speights,201578
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,9,2,3:37,24,0,0.1,2.1,2,missed,"Covington, Robert",203496,2.6,0,0,marreese speights,201578
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,10,2,3:18,10.8,0,0.8,2,2,made,"Aldemir, Furkan",203128,2.7,1,2,marreese speights,201578
21400474,"DEC 30, 2014 - GSW vs. PHI",H,W,40,11,3,11:14,16.5,0,0.7,19.5,2,made,"Noel, Nerlens",203457,9.9,1,2,marreese speights,201578
